Number,Polish word,English word,Part of speach,Number of letters,Frequency,Val_Mean,SD,Mean,SD,Mean,SD,Aro_Mean,SD,Mean,SD,Mean,SD,Dom_Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
1277,uczciwość,honesty,N,10,585,8.12,1.05,8.25,0.79,8,1.26,3.83,2.45,3.52,2.5,4.14,2.41,6.02,2.24,5.75,2.29,6.37,2.19,4.31,2.65,4.52,3,4.05,2.22,7,2.02,7.18,1.94,6.79,2.15,4.4,3.16,3.96,3.38,4.95,2.86,,,,
1278,uczciwy,honest,A,7,1284,7.75,1.41,8.13,1.02,7.5,1.59,4.05,2.79,3.37,2.5,4.67,2.96,6.21,1.95,6.32,2.06,6.1,1.87,4.62,2.64,4.12,2.57,5,2.69,7.3,2.17,7.43,2.31,7.18,2.06,3.76,2.61,3.75,3.06,3.77,2.2,,210,,
1279,uczony,scholar,N,6,1421,6.55,1.78,6.73,1.67,6.35,1.93,3.74,2.21,3.64,2.4,3.85,2.03,5.62,2.48,5.47,2.67,5.74,2.36,7.36,2.1,7.13,2.59,7.67,1.19,6.24,2.42,7.05,2.1,5.35,2.48,4.2,2.34,4.5,2.44,3.9,2.26,,374,,
1280,uczucie,feeling,N,7,8975,6.95,1.5,7.3,1.36,6.53,1.58,5.22,2.53,5.71,2.35,4.7,2.68,5.32,2.29,5.87,2.38,4.61,2,2.12,2.11,2,2.19,2.24,2.07,6.6,2.38,6.55,2.54,6.64,2.28,3.5,2.32,3.36,2.44,3.65,2.23,,,,
1281,uczyć się,learn,V,9,0,4.95,2.3,5.24,2.12,4.68,2.48,3.7,2.11,3.79,1.84,3.62,2.38,5.53,2.4,5.81,2.69,5.33,2.22,7,2.12,7.21,1.87,6.81,2.36,7.09,1.84,7.5,1.82,6.67,1.8,4.08,2.19,3.89,2.11,4.23,2.29,,252,,
1282,uczynność,helpfulness,N,9,22,7.02,1.37,7.45,1.1,6.55,1.5,5.07,2.11,4.91,2.13,5.28,2.14,5.02,2.14,5.09,2.22,4.95,2.09,4.05,2.62,3.22,2.37,5,2.62,6.45,2.03,6.48,1.63,6.43,2.4,4.32,2.95,4.18,3.03,4.47,2.93,,,,
1283,udręczony,anguished,A,9,220,2,1.19,2.13,1.32,1.84,1.01,5.56,2.36,6.14,2.31,4.95,2.31,2.32,2.01,2.48,2,2.11,2.05,3.83,2.57,3.57,3.06,4.1,2,4.24,2.65,3.9,2.63,4.55,2.69,3.17,2.46,2.41,2.11,4,2.6,,19,,
1284,ujma,disparagement,N,4,15,2.6,1.71,2.52,1.44,2.67,1.98,5,2.45,5.09,2.45,4.89,2.51,3.36,1.88,3.36,1.87,3.35,1.95,4.57,2.29,4.09,2.43,5.16,2.01,4.86,2.3,4.71,2.51,5,2.12,4.78,2.52,4.35,2.43,5.19,2.58,,,,
1285,ukaranie,punishment,N,8,71,2.98,1.24,2.75,1.37,3.18,1.1,5.26,2.41,5.22,2.32,5.29,2.53,4.55,2.85,3.92,2.71,5.47,2.87,5.74,2.74,5.64,2.9,5.85,2.62,4.85,2.46,4.15,2.16,5.52,2.58,4.19,2.48,4.35,2.81,4,2.08,,335,,
1286,układność,urbanity,N,9,13,5.59,1.56,5.9,1.25,5.29,1.79,3.26,1.94,2.81,1.57,3.71,2.19,4.88,2.47,4.88,2.83,4.89,2,6.02,1.96,6.17,1.87,5.84,2.09,4.98,2.16,5.14,2.29,4.79,2.04,4.48,2.25,4.3,2.27,4.68,2.29,,,,
1287,ukłucie,prick,N,7,735,3.33,1.88,2.88,1.41,3.64,2.12,5.57,2.45,5.65,2.39,5.47,2.59,4.05,2.43,4.1,2.4,4,2.51,5.24,2.32,5.1,2.51,5.4,2.16,3.6,2.29,4,2.37,3.11,2.13,4.86,2.46,5,2.45,4.71,2.51,,946,,
1288,ukochana,loved / sweetheart,N,8,771,8.26,1.75,8.45,1.82,8.09,1.7,6.38,2.97,6.76,2.74,6,3.21,6.8,2.08,6.85,1.9,6.76,2.28,1.79,1.6,1.71,1.81,1.89,1.32,8.05,1.7,8.13,1.32,7.95,2.09,5.29,3.28,5.63,3.32,4.83,3.26,2,264,424,
1289,ukochany,loved / sweetheart,N,8,825,7.93,1.84,8.33,1.83,7.52,1.81,5.91,3.3,6.81,3.14,5.05,3.29,5.98,2.66,6.63,2.54,5.38,2.67,1.9,1.66,1.94,1.65,1.88,1.7,7.38,1.96,8.16,1.26,6.67,2.22,3.84,2.77,4.27,2.86,3.38,2.65,2,264,424,
1290,ukojenie,relief,N,9,334,7.14,1.72,7.25,1.62,7,1.88,2.37,2.12,2.26,2.28,2.45,2.02,4.69,1.96,4.3,2.14,5.16,1.64,4.14,2.03,4.4,2.04,3.91,2.04,6.1,2.42,6,2.47,6.21,2.42,4.1,2.3,3.87,1.98,4.37,2.67,,,,
1291,ukryć,hide,V,5,6628,4.38,1.15,4.19,1.17,4.5,1.14,4.6,2.2,4.68,2.31,4.52,2.16,3.49,2.03,3.45,2.15,3.52,1.94,5.41,1.85,5.59,1.97,5.27,1.78,4.35,1.76,4.62,1.63,4.09,1.87,3.95,2.13,3.55,1.73,4.32,2.42,,207,,
1292,ukrzyżować,crucify,V,10,43,1.67,1.49,1.59,1.74,1.75,1.21,6.36,2.98,6.73,3.07,5.95,2.89,3.95,3.06,3.24,2.79,4.67,3.21,4.88,3.13,5,3.25,4.74,3.05,5.61,3.01,5.4,2.93,5.81,3.14,5.78,2.68,5.1,2.65,6.43,2.6,,91,,
1293,ukształtować,shape,V,12,126,5.88,1.71,5.82,1.56,5.95,1.88,3.5,2.09,4,2.14,2.95,1.93,6.62,2.22,6.36,2.48,7,1.77,6.12,2.37,6.16,2.03,6.09,2.66,6.7,1.78,6.73,1.78,6.67,1.83,3.53,2.32,3.53,1.93,3.52,2.68,,,,
1294,ulepszenie,improvement,N,11,30,7.21,1.51,7.18,1.82,7.25,1.12,5.76,2.03,5.82,1.87,5.7,2.25,6.14,2.37,5.29,2.35,6.95,2.13,6.1,2.52,5.14,2.41,7.16,2.24,6.56,1.94,6.76,2.03,6.25,1.81,4.69,2.33,4.74,2.83,4.65,1.9,,,,
1295,ulga,relief,N,5,801,7.67,1.44,7.9,0.94,7.43,1.8,3.29,2.51,3.05,2.55,3.58,2.5,5.24,2.55,4.55,2.36,6,2.6,4.69,2.37,4.74,2.78,4.63,1.83,5.88,2.13,6.24,1.97,5.52,2.27,3.88,2.48,3.45,2.48,4.29,2.47,,,,
1296,ulica,street,N,5,2164,4.55,1.64,4.42,1.61,4.72,1.71,5.29,2.06,5.32,2.42,5.25,1.65,4.38,1.91,4.43,2.33,4.32,1.29,5.48,2.29,5.76,2.14,5.19,2.44,3.76,2.2,3.67,2.17,3.83,2.26,6.43,2.25,6.13,2.29,6.83,2.2,,412,,
1297,ulżenie,relieve,N,7,12,6.76,1.27,6.48,1.12,7.11,1.37,4.07,2.54,3.95,2.57,4.2,2.57,5.02,2.31,5.81,2.38,4.24,2,4.07,2.16,4.23,2.05,3.89,2.33,5.12,2.8,5.48,2.66,4.76,2.96,4.07,2.26,4.13,2.19,4,2.4,,,,
1298,ułomność,handicap,N,8,98,2.67,1.49,2.35,1.23,3.05,1.72,3.62,2.06,3.17,2.15,4.16,1.86,2.51,1.79,2.14,1.04,2.95,2.34,4.31,3.04,3.9,3.13,4.68,2.98,3.88,2.58,3.7,2.4,4.1,2.83,3.88,2.66,4.05,2.61,3.7,2.77,,780,,
1299,umowa,agreement,N,5,837,5.57,1.45,5.43,1.34,5.74,1.59,4.1,2.05,4.29,1.9,3.9,2.22,4.95,1.91,5.3,1.79,4.5,2.01,6.9,1.95,6.67,2.35,7.14,1.46,6.12,1.9,6.05,2.01,6.18,1.84,5.48,1.99,5.41,2.09,5.55,1.93,,631,,
1300,umysł,mind,N,5,8441,7.41,1.73,7.63,1.67,7.23,1.8,5.36,2.57,6.1,2.55,4.62,2.44,7.07,2.47,7.76,1.92,6.41,2.79,7.68,2.29,8.05,1.99,7.33,2.54,7.68,1.86,8.06,1.61,7.42,2,3.63,2.75,3.15,2.68,4.1,2.81,,877,,
1301,upadek,fall,N,6,1743,2.08,1.35,1.79,1.13,2.33,1.49,4.55,2.86,5.25,3.03,3.7,2.45,3.28,2.51,3.1,2.61,3.45,2.46,3.9,2.49,3.95,2.56,3.86,2.47,4.38,2.35,4.45,2.56,4.32,2.19,4,2.57,4.4,2.68,3.64,2.46,,743,,
1302,upalny,scorching,A,6,362,5.31,2.41,5.64,2.38,4.95,2.46,4.69,2.53,5.14,2.93,4.2,1.96,5.29,2.09,6.26,1.73,4.48,2.04,4.67,2.39,4.17,2.44,5.33,2.2,4.6,2.5,4.64,2.79,4.55,2.21,6.27,2.5,6.15,2.83,6.38,2.2,,975,,
1303,upokorzenie,humiliation,N,11,434,1.54,1,1.4,0.6,1.67,1.28,6.69,2.41,7.19,2.4,6.19,2.38,2.88,2.37,3.33,2.76,2.32,1.67,3.79,2.66,3.65,2.46,3.95,2.93,4,2.72,4.32,3.01,3.63,2.36,4.69,2.88,3.96,2.65,5.58,2.95,,,,
1304,uprowadzenie,abduction,N,12,103,2.24,1.76,2.35,1.87,2.11,1.66,6.93,2.22,7.33,2.11,6.5,2.31,3.05,2.73,2.65,2.5,3.56,2.99,3.88,2.4,3.76,2.28,4,2.57,6.33,2.63,6.8,2.48,5.91,2.74,5.05,2.7,4.86,2.68,5.25,2.79,,621,,
1305,uprzejmość,kindness,N,10,836,7.72,1.33,8.19,0.87,7.27,1.55,4.43,2.59,4.11,2.73,4.71,2.49,5,2.14,4.31,2.09,5.46,2.08,4.68,2.6,3.63,2.54,5.62,2.31,6.81,1.56,6.86,1.67,6.76,1.48,4.35,2.24,3.89,2.11,4.73,2.31,,246,,
1306,uprzejmy,polite,A,8,1665,7.02,1.32,7.55,1.06,6.45,1.36,4.2,1.91,3.96,1.99,4.53,1.81,4.93,2.21,5,2.07,4.85,2.41,4.33,2.63,3.7,2.65,5.05,2.48,6.07,2.16,6.19,2.04,5.95,2.31,4.1,2.42,5,2.49,3.05,1.9,,,,
1307,uratowanie,rescue,N,11,334,8.29,0.93,8.3,0.8,8.29,1.06,5.17,2.82,4.86,2.82,5.48,2.86,6.86,1.79,6.79,1.82,6.95,1.81,4.31,2.46,4.26,2.32,4.37,2.69,6.98,2.14,7.59,1.62,6.26,2.47,5.43,2.76,5.22,2.68,5.68,2.91,,,,
1308,uraz,trauma,N,4,261,2.63,1.48,2.43,1.5,2.89,1.45,5.52,2.66,5.67,2.63,5.38,2.75,3.36,1.96,3.65,1.61,3,2.31,4.29,2.88,4.41,3.23,4.15,2.52,5.31,2.47,5.09,2.79,5.55,2.11,3.9,2.71,3.86,2.55,3.95,2.95,,616,,
1309,uroczysty,solemn,A,9,524,6.36,1.78,6.54,1.86,6.11,1.68,4.81,2.22,4.32,2.63,5.35,1.57,5.9,1.75,6.09,1.83,5.68,1.67,4.55,2.45,4.52,2.58,4.57,2.38,5.95,2.07,5.39,2.23,6.38,1.88,5.9,2.25,5.54,2.02,6.39,2.5,,405,,
1310,urodziny,birthday,N,8,1141,7.5,1.94,7.91,1.5,7,2.31,6.36,2.6,6.71,2.74,6,2.47,6.63,1.95,7.05,1.61,6.24,2.19,4,2.14,3.68,1.96,4.35,2.32,6.12,2.49,6.18,2.72,6.05,2.27,4.29,2.71,4.14,2.9,4.43,2.56,,39,,
1311,urok,charm / glamour,N,4,1542,7.48,1.44,7.57,1.5,7.38,1.4,6.02,2.67,6.35,2.87,5.73,2.51,5.52,2.31,5.5,2.54,5.55,2.09,1.95,1.5,1.45,0.96,2.53,1.81,5.69,2.3,6.62,2.01,4.76,2.23,3.88,2.81,3.91,2.89,3.82,2.79,2,68,,
1312,urwisko,cliff,N,7,380,3.76,1.75,3.35,1.57,4.14,1.86,5.62,2.44,5.64,2.74,5.6,2.14,4,2.53,3.95,2.7,4.05,2.39,5.1,2.44,5.24,2.76,4.95,2.13,4.43,2.64,4.32,2.53,4.56,2.83,6.24,2.56,6.8,2.02,5.71,2.94,,553,,
1313,urządzenie,appliance,N,10,2630,5.38,1.5,4.77,1.41,6.05,1.32,3.34,2.07,3.3,2.03,3.39,2.17,5.24,2.2,4.9,1.79,5.57,2.54,6.17,2.38,5.75,2.47,6.57,2.27,4.81,2.56,5.18,2.32,4.4,2.8,5.45,2.45,5.68,2.5,5.2,2.44,,641,,
1314,usidlenie,ensnare,N,9,9,2.55,1.47,2.29,1.23,2.81,1.66,4.63,2.59,4.91,2.49,4.32,2.73,3.12,2.57,3.09,2.72,3.15,2.46,4.88,2.77,4.78,2.95,5,2.6,4.6,2.5,4.1,2.49,5.1,2.47,5.17,2.55,5.7,2.45,4.67,2.59,,,,
1315,uspokajać,soothe,V,9,342,6.21,1.71,6.55,1.64,5.91,1.76,2.83,1.94,2.76,1.76,2.9,2.14,5.07,2.28,5.3,2.41,4.86,2.2,5.29,2.3,5.13,2.17,5.5,2.5,6.05,2.03,6.09,2.27,6,1.78,4.52,2.51,4.83,2.39,4.11,2.68,,,,
1316,uspokojenie,calm,N,12,280,7.1,1.43,7.29,1.52,6.83,1.29,2.29,2.15,2.05,2.5,2.5,1.82,4.64,2,4.13,2.01,5.26,1.85,5.26,2.48,4.9,2.29,5.57,2.64,5.74,2.57,5.78,2.41,5.68,2.81,3.21,2.07,2.96,1.94,3.53,2.22,,,,
1317,usprawiedliwiać,justify / excuse,V,15,298,4.5,1.48,4.68,1.06,4.33,1.8,5.05,1.82,4.96,2.01,5.15,1.6,4.73,2.17,5.25,2.17,4.2,2.09,5.29,2.67,5.95,2.54,4.68,2.7,5.26,2.6,6.55,2.21,4.09,2.41,5.48,2.58,4.7,2.64,6.18,2.36,2,153,,
1318,ustalanie,setting,N,9,370,5.42,1.61,5.23,1.57,5.62,1.66,3.24,1.88,3.59,1.99,2.85,1.73,6.52,2.29,6.08,2.47,7.18,1.88,6.74,2.24,6.16,2.39,7.22,2.04,5.95,2.21,5.91,1.8,6,2.63,4.23,2.08,4.47,1.81,4,2.32,,,,
1319,uszczypnąć,tweak,V,10,56,4,1.75,3.55,1.26,4.5,2.09,4.83,2.15,5.18,2.11,4.45,2.19,4.91,2.24,4.43,2.18,5.36,2.26,3.95,2.12,4.19,2.27,3.68,1.97,3.41,1.97,2.96,2.19,4.13,1.36,5.14,2.64,5.47,2.76,4.87,2.56,,,,
1320,uszkodzenie,damage,N,11,420,2.76,1.48,2.77,1.51,2.75,1.48,5.6,2.6,5.59,2.81,5.6,2.44,4.24,2.44,4.19,2.79,4.29,2.1,4.9,2.29,4.87,2.22,4.95,2.44,5.07,2.36,5.6,2.23,4.57,2.42,5.56,2,5.3,1.95,5.81,2.06,,712,,
1321,uśmiech,grin,N,7,11056,7.71,1.8,7.89,1.1,7.53,2.32,5.51,2.52,5.77,2.65,5.24,2.41,6.28,2.33,6.56,2.18,6.05,2.48,3.12,2.3,3,2.15,3.23,2.47,7.07,2.29,7.6,2.11,6.59,2.38,3,2.59,2.9,2.99,3.09,2.22,,773,,
1322,utopić,drown,V,6,369,2.17,1.59,1.82,1.37,2.55,1.76,5.68,2.65,5.45,2.76,5.9,2.59,3.81,2.81,3.61,2.9,4.05,2.76,4.68,2.78,4.8,2.89,4.57,2.73,4.93,2.72,5.2,2.61,4.68,2.85,4.86,2.55,4.1,2.69,5.55,2.26,,591,,
1323,utrapienie,nuisance,N,10,158,2.62,1.94,2.2,1.74,3,2.07,4.59,2.01,4.26,1.69,4.86,2.25,3.55,2.59,2.86,2.41,4.24,2.62,5.28,2.92,5.33,3.1,5.23,2.81,4.93,2.29,5.1,2.15,4.75,2.47,4.05,2.43,4.33,2.68,3.82,2.24,,908,,
1324,utrudniać,hinder,V,9,334,3.4,1.53,3.13,1.15,3.58,1.74,4.53,2.49,4.74,2.47,4.33,2.56,4.77,2.42,4.41,2.59,5.14,2.22,5.69,1.99,5.76,2.08,5.64,1.97,4.35,2.1,4.67,2.42,4.05,1.76,5.19,2.42,5,2.62,5.36,2.28,,790,,
1325,utrudnienie,handicap,N,11,39,3.63,1.95,3.59,1.65,3.67,2.27,4.98,2.42,5.05,2.44,4.9,2.47,4.46,2.45,4.68,2.8,4.21,2.02,5.69,1.89,5.95,1.68,5.4,2.11,4.71,2.41,4.09,2.37,5.4,2.33,5.19,2.62,4.65,2.62,5.84,2.52,,781,,
1326,utrudzony,weary,A,9,40,3.6,1.57,3.63,1.21,3.57,1.86,3.89,2.09,4.17,2.16,3.55,2.01,3.83,1.91,3.85,2.41,3.8,1.28,4.57,2.59,4.6,2.82,4.55,2.42,4.81,2.37,4.95,2.16,4.68,2.59,3.17,2.06,3.2,1.94,3.14,2.21,,,,
1327,uwięzienie,imprisonment,N,10,46,1.86,1.22,1.65,0.78,2.11,1.59,5.43,2.85,5.86,2.7,4.95,3,2.17,2.11,2.14,2.48,2.19,1.72,5.07,2.7,4.91,2.49,5.26,2.98,4.9,3.24,4.76,3.22,5.05,3.32,4.77,2.92,4.88,3.17,4.63,2.65,,,,
1328,uwolnienie,release,N,11,563,7.1,1.57,7.04,1.64,7.16,1.54,5.17,2.32,5.65,2.29,4.58,2.27,6.41,2.19,6.27,2.14,6.58,2.29,5.36,2.37,5.15,2.46,5.55,2.32,6.35,2.62,6.43,2.74,6.25,2.53,4.93,2.66,4.73,2.55,5.15,2.83,,,,
1329,uzależnienie,dependence,N,12,105,2.93,2.21,2.65,1.57,3.19,2.69,6.5,2.42,6.48,2.66,6.52,2.23,3.67,3.26,3.96,3.56,3.32,2.91,3.26,2.39,3.83,2.35,2.58,2.32,4.9,2.8,5.36,2.92,4.37,2.63,3.48,2.74,3.65,2.85,3.26,2.66,,,,
1330,uzależniony,addicted,A,11,169,3.12,2.05,3.17,1.95,3.05,2.22,5.71,2.73,6.1,2.74,5.3,2.74,2.51,2.17,2.52,2.13,2.5,2.28,4.62,2.58,4.95,2.5,4.29,2.67,4.98,2.69,4.6,2.96,5.32,2.44,3.29,2.4,3.45,2.54,3.1,2.29,,628,,
1331,uzdrowić,heal,V,8,166,7.53,1.65,7.56,1.09,7.5,1.96,3.88,2.61,3.32,2.63,4.38,2.56,6.56,2.09,6.32,2.38,6.81,1.75,4.79,2.64,4,2.52,5.41,2.61,6.86,2.24,7,2.49,6.73,2.03,4.36,2.4,4.2,2.38,4.5,2.46,,786,,
1332,wakacje,vacation,N,7,1644,8.21,1.54,7.95,1.89,8.48,1.03,5.95,3.13,6.2,3.16,5.7,3.16,6.85,2.04,6.95,1.96,6.74,2.18,3.93,2.12,3.55,2.15,4.35,2.06,6.33,2.58,6.18,2.52,6.5,2.7,6.9,2.77,6.96,2.84,6.84,2.75,,468,,
1333,walczyć,fight,V,7,5708,5.52,1.77,5.24,2.01,5.89,1.37,6.63,2.47,6.83,2.26,6.45,2.68,6.33,2.41,5.95,2.42,6.68,2.4,5.12,2.97,6.15,2.58,4.18,3.05,6.38,2.21,6.25,2.57,6.5,1.87,4.31,2.39,4.4,2.58,4.23,2.27,,751,,
1334,walentynka,valentine,N,10,2,7.24,1.51,7.26,1.74,7.22,1.22,5.29,2.69,5.67,2.59,4.9,2.79,5.19,2.47,4.91,2.79,5.53,2.04,3.1,2.81,3.14,3.28,3.05,2.26,5.5,2.95,5.18,2.99,5.85,2.94,4.74,3.08,5.09,2.96,4.35,3.25,,469,,
1335,wampir,vampire,N,6,701,3.7,2.24,3.3,1.95,4.1,2.49,4.83,2.56,4.36,2.48,5.37,2.61,5.88,2.56,5.86,2.57,5.9,2.61,4.48,2.73,3.83,2.61,5.26,2.75,2.74,2.65,2.09,2,3.53,3.15,4.67,3.06,4.9,2.98,4.43,3.19,,470,,
1336,wandal,vandal,N,6,41,2.3,1.65,2.15,1.35,2.45,1.93,6.59,2.51,6.86,2.46,6.26,2.6,5.4,2.82,6.19,2.75,4.62,2.73,4.12,2.47,4.13,2.65,4.11,2.31,3.64,2.36,3.09,2.17,4.32,2.45,5.33,2.91,5.33,2.89,5.33,3.01,,471,,
1337,wanna,bathtub,N,5,189,6.6,1.73,6.59,2.04,6.6,1.35,3,2.36,3.13,2.6,2.83,2.07,5.21,2.43,5.24,2.77,5.19,2.11,4.66,2.2,4.4,2.21,4.9,2.21,5.07,2.8,5.36,2.89,4.75,2.73,5.6,2.52,5.82,2.22,5.35,2.85,,652,,
1338,wąż,snake,N,3,2574,3.9,2.3,3.04,2.2,4.95,2.01,4.86,2.76,6,2.91,3.47,1.84,5.17,2.34,5.24,2.84,5.1,1.76,5.21,2.5,5.21,2.72,5.22,2.37,3.76,2.69,3.83,2.84,3.67,2.54,5.48,2.6,5.57,2.98,5.38,2.22,,609,,
1339,wdzięczność,gratitude,N,11,1619,7.24,1.32,7.48,1.47,6.95,1.08,4.9,2.26,5.09,2.25,4.68,2.31,5.22,2.12,5.5,1.87,4.89,2.38,3.69,2.45,3.25,2.57,4.09,2.33,6.84,2.24,6.96,2.48,6.7,1.98,4.55,2.49,4.32,2.1,4.8,2.89,,,,
1340,wdzięczny,grateful,A,9,2291,7.18,1.35,7.58,1.12,6.79,1.47,4.3,2.08,4,2.29,4.62,1.83,5,2.26,5.17,2.43,4.86,2.17,3.12,1.9,2.95,1.67,3.27,2.12,6.57,2.23,6.25,2.31,6.86,2.17,3.24,2.3,3.05,2.28,3.41,2.36,,193,,
1341,werwa,zest,N,5,26,7.37,1.58,7.05,1.88,7.67,1.2,6.38,2.4,6.9,2.39,5.86,2.35,7.4,1.65,7.63,1.5,7.11,1.82,3.9,2.49,3.61,2.5,4.26,2.49,5.71,2.33,5.86,2.32,5.53,2.39,4.17,2.49,4.22,2.58,4.11,2.45,,1040,,
1342,wesołość,gaiety,N,8,903,8.12,0.94,8.35,0.88,7.91,0.97,5.88,2.26,6.1,2.49,5.68,2.06,5.95,1.91,5.5,2.22,6.45,1.39,3.27,2.33,2.22,1.24,4.61,2.73,5.86,2.42,6.12,2.35,5.47,2.53,4.33,2.74,4.14,3.08,4.52,2.4,,,,
1343,wesoły,jolly / merry,A,6,1623,7.46,1.53,7.37,1.8,7.55,1.3,5.98,2.41,6.43,2.25,5.52,2.54,6.42,2.3,6.62,2.36,6.23,2.29,3.28,1.83,3.42,2.09,3.14,1.59,6.1,2.2,6.25,2.41,6,2.11,3.5,2.63,3.45,2.76,3.55,2.56,2,872,,
1344,wesz,louse,N,4,127,2.69,1.76,2.81,1.36,2.57,2.11,4.86,3.02,5.62,3.2,4.14,2.71,2.93,2.18,2.89,2.33,2.95,2.09,5.23,2.36,6.06,2.43,4.67,2.18,3.75,2.67,3.26,2.33,4.19,2.93,5.63,2.71,5.36,2.94,5.9,2.49,,262,,
1345,węzeł,knot,N,5,977,4.74,1.54,4.67,1.32,4.82,1.76,3.28,2.15,2.84,1.42,3.67,2.61,5.15,2.44,6.13,2.22,4.5,2.41,5.73,2.28,6,2.43,5.48,2.16,4.14,2.45,3.18,2.38,5.14,2.13,4.78,1.79,4.89,1.91,4.68,1.73,,836,,
1346,wiara,faith,N,5,2216,6.69,1.96,6.62,1.53,6.76,2.34,4.07,2.68,4.59,2.48,3.47,2.84,5.74,2.79,5.73,2.95,5.75,2.69,3.31,2.67,3.61,2.78,2.95,2.57,6.55,2.6,6.52,2.68,6.57,2.58,3.8,2.58,3.6,2.64,4,2.57,,,,
1347,wiatrak,windmill,N,7,235,5.75,1.69,5.55,1.7,5.95,1.7,3.59,2.19,3.09,2.02,4.16,2.29,4.9,2.38,4.71,2.57,5.1,2.21,5.26,2.11,5.26,1.96,5.26,2.33,4.02,2.61,3.91,2.43,4.16,2.87,5.95,2.21,6.19,2.11,5.71,2.33,,1032,,
1348,widelec,fork,N,7,629,5.57,1.65,5.48,1.61,5.68,1.73,3.16,1.84,3.67,1.68,2.7,1.89,4.74,1.82,4.45,1.76,5,1.88,5.69,2.08,6.6,2.04,4.86,1.78,2.74,2.3,2.1,1.71,3.32,2.63,5.31,2.56,5.85,2.54,4.82,2.54,,560,,
1349,wiedza,knowledge,N,6,2420,7.65,1.19,7.81,1.25,7.5,1.14,4.55,2.6,4.58,2.63,4.52,2.64,7.45,1.93,7.38,2.16,7.5,1.82,7.1,2.31,7.21,2.07,7,2.55,6.93,2.15,6.73,2.43,7.14,1.85,4,2.5,4.06,2.53,3.95,2.54,,249,,
1350,wielkoduszność,magnanimity,N,14,133,7.81,1.02,8.13,0.8,7.39,1.14,4.68,2.81,4.95,2.88,4.45,2.81,5.55,2.36,4.91,2.17,6.32,2.4,2.91,2.43,2.15,1.53,3.57,2.87,5.93,2.78,6.13,2.6,5.68,3.04,3.57,2.62,2.96,2.53,4.32,2.6,,,,
1351,wierny,loyal,A,6,1455,7.64,1.56,7.81,1.4,7.48,1.72,4.51,3.03,4.24,3.32,4.77,2.79,5.83,2.55,5.74,2.83,5.9,2.34,3.3,2.97,2.5,2.28,3.83,3.29,7.03,2.12,7.21,2.51,6.86,1.74,3.63,2.53,3.64,2.44,3.62,2.67,,265,,
1352,wieś,village,N,4,2689,6.03,1.97,6.1,1.86,5.95,2.11,3.59,2.82,2.5,2.3,4.84,2.89,4.57,2.14,4.57,2.01,4.57,2.31,4.24,1.95,4.26,2.07,4.21,1.84,4.83,2.54,5.09,2.56,4.53,2.55,5.5,2.47,5.9,2.64,5.1,2.28,,477,,
1353,wietrzyk,breeze,N,8,483,5.76,1.71,6.04,1.36,5.42,2.04,2.81,1.81,2.81,2.02,2.81,1.63,4.41,2.17,4.4,2.37,4.43,2.01,3.98,1.99,3.45,1.74,4.55,2.14,3.54,2.24,2.73,2,4.47,2.17,6.69,1.83,6.52,1.83,6.86,1.85,,669,,
1354,wieża,tower,N,5,1556,5,1.84,4.26,1.79,5.94,1.47,3.36,2.16,3.62,2.22,3.1,2.12,4.79,2.54,4.65,2.55,4.95,2.59,5.29,2.03,4.86,1.96,5.75,2.05,4.17,2.71,4,2.39,4.35,3.08,5.71,2.65,5.45,2.65,6,2.7,,1016,,
1355,więzienie,jail / prison,N,9,1236,1.9,1.19,1.94,1.39,1.88,1.05,5.6,3.02,6.17,3.07,4.89,2.88,3.41,2.65,2.4,2.09,4.38,2.82,5.39,2.69,5.48,3.01,5.3,2.39,4.21,2.55,4.48,2.59,3.89,2.54,5.16,2.94,4.91,2.94,5.43,2.99,2,329,,
1356,Wigilia,christmas eve,N,7,203,7.77,1.62,7.82,1.59,7.71,1.68,4.17,3,4.41,2.87,3.9,3.19,5.76,2.38,5.48,2.8,6.18,1.55,3.5,2.77,3.47,3.08,3.52,2.56,6.42,2.29,6.5,2.39,6.33,2.24,5.63,2.44,5.89,2.28,5.38,2.6,,,,
1357,wina,fault,N,4,9887,2.73,1.74,2.79,1.84,2.67,1.68,5.07,2.57,4.88,2.52,5.3,2.68,2.65,2.01,2.5,2.37,2.8,1.61,3.62,2.26,4.05,2.48,3.23,2.02,5.83,2.54,5.85,2.66,5.82,2.48,2.95,2.43,3,2.15,2.91,2.71,,747,,
1358,winda,elevator,N,5,1000,4.95,1.66,4.68,1.83,5.19,1.5,4.16,2.34,4.04,2.44,4.3,2.27,4.56,2.19,4.21,1.75,4.9,2.53,6.1,2.18,5.7,2.43,6.45,1.92,3.24,2.48,3.45,2.28,3.05,2.68,5.07,2.34,4.75,2.36,5.36,2.34,,738,,
1359,winny,guilty,A,5,1226,2.74,1.9,2.05,1.35,3.42,2.14,5.49,2.59,5.95,2.36,5,2.77,3.45,2.59,3.11,2.47,3.73,2.71,5.02,2.52,5.55,2.52,4.55,2.48,5.26,2.63,4.35,2.66,6.09,2.37,4.33,2.14,4.55,2.16,4.14,2.14,,197,,
